Study_Hours,Sleep_Hours,Attendance_Pct,Prev_Grade,Marks
7.9502029236699165,8.065386171053694,90.46805777392568,46.0466800826456,72.12210696508662
2.7884411338075514,4.099526973567137,90.50566973395904,41.093309539092985,52.599981293152545
1.0496990541124216,7.072558349795686,93.35361592900519,45.6665776453557,54.778983951814965
8.339152856093508,5.358974651187628,95.66202762782356,80.98040640498141,93.0361516692337
7.361716094628554,7.871036742456699,75.56711994304689,44.27131890761374,73.3017843565891
7.561064512368886,5.046198574029948,75.07581473435998,59.138537817625675,68.65852795854295
7.941433120173512,8.145626428614795,89.91475894833876,90.69251865816727,87.17441363807559
1.6664018656068134,6.3204120778032244,82.49819653888825,41.39631614414955,52.4358503577813
4.226191556898454,9.620379932420407,85.09834386288517,88.86810895533614,74.95171864818809
2.0428215357261674,4.8251256648759595,89.78963347180505,56.911286486403995,63.56886513251226
8.767930832880342,6.046398106301551,94.50026709087831,47.08988965729937,80.47266493920895
6.609683141448022,4.680841127443534,66.89975784257679,81.80422992184904,71.98504054825305
3.9780822236738427,9.548161709671376,68.7791476319972,77.73657080679304,65.36758042794207
1.5720251525742128,9.264036120285887,54.69909699204345,92.64832081162318,72.39435081728992
3.79884089544096,5.547649766290934,78.9140070498087,84.10426262823314,69.47913128459214
3.9266498982407234,7.959904276205075,51.797113689837104,88.20885582309091,74.90359363297287
7.566455605042576,8.903333201207294,73.27990090662301,56.92207435427839,69.25536218708324
6.738017242196918,7.331204869596774,77.13223173537884,50.64637262678337,66.96603570562077
8.98491468318694,7.177903470136039,64.32706260641422,85.0368850984515,85.37089635937848
5.249934326457543,5.45111374540271,79.54166302845054,88.41008435603584,75.96625810283832
2.0763482134447155,4.558616606835395,51.52501249695247,99.4303085200404,61.372318146074896
7.419203085006955,9.383294547719961,51.86740943746072,64.75706061468559,76.86240390862291
7.847065437552077,9.402508342979983,91.1300280329829,62.32108514756699,78.41286251784086
6.051494778125466,7.798608743639607,68.00953207056314,86.5847776445198,78.18945809944518
7.938704619591049,6.034178746292204,56.35302563259424,60.44821241518107,70.77604397689126
5.444160367279517,6.095257447675966,76.11216300274022,95.84543953621389,81.3014590478104
5.704595464437946,8.355734073221436,88.49967765493054,91.5047651105807,87.22045033519089
4.847869165226947,9.382661559715462,60.79105137484216,65.7396416425011,64.28611631774636
1.2287721406968566,9.322518545590704,81.14452379095002,85.05226406748984,62.530834739345586
1.97102284293974,8.679253275145744,54.2673732496884,85.27257244508094,69.74153073484788
